Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,18,0,-192,16624,384,26,-642,-107,3.11,24.50
2020,7,27,6,18,0,-224,16608,336,25,-639,-107,3.11,24.50
2020,7,27,6,18,0,-160,16544,320,23,-642,-105,3.11,24.50
2020,7,27,6,18,1,-112,16480,224,23,-648,-107,3.11,24.50
2020,7,27,6,18,1,-176,16560,272,27,-639,-105,3.11,24.50
2020,7,27,6,18,1,-128,16544,272,27,-644,-106,3.11,24.50
2020,7,27,6,18,1,-208,16544,304,24,-641,-106,3.11,24.50
2020,7,27,6,18,1,-160,16592,336,24,-642,-108,3.11,24.50
2020,7,27,6,18,2,-176,16544,272,25,-643,-108,3.11,24.50
2020,7,27,6,18,2,-160,16544,288,24,-643,-106,3.11,24.50
2020,7,27,6,18,2,-128,16496,288,24,-638,-104,3.11,24.50
2020,7,27,6,18,2,-144,16576,336,24,-642,-108,3.11,24.50
2020,7,27,6,18,2,-176,16560,320,27,-640,-106,3.11,24.50
2020,7,27,6,18,3,-160,16528,272,23,-639,-103,3.11,24.50
2020,7,27,6,18,3,-208,16560,320,25,-642,-105,3.11,24.50
2020,7,27,6,18,3,-192,16624,272,25,-644,-107,3.11,24.50
2020,7,27,6,18,3,-240,16528,320,26,-640,-109,3.11,24.50
2020,7,27,6,18,3,-144,16496,288,26,-638,-106,3.11,24.50
2020,7,27,6,18,4,-192,16608,288,27,-642,-108,3.11,24.50
2020,7,27,6,18,4,-224,16528,256,25,-639,-106,3.11,24.50
2020,7,27,6,18,4,-192,16592,272,23,-645,-107,3.11,24.50
2020,7,27,6,18,4,-192,16560,336,24,-642,-106,3.11,24.50
2020,7,27,6,18,4,-112,16528,288,25,-642,-105,3.11,24.50
2020,7,27,6,18,5,-128,16544,288,24,-642,-108,3.11,24.50
2020,7,27,6,18,5,-192,16560,288,22,-644,-104,3.11,24.50
2020,7,27,6,18,5,-176,16560,256,25,-643,-107,3.11,24.50
2020,7,27,6,18,5,-128,16528,256,28,-641,-109,3.11,24.50
2020,7,27,6,18,5,-144,16544,336,26,-643,-107,3.11,24.50
2020,7,27,6,18,6,-128,16576,288,25,-643,-108,3.11,24.50
2020,7,27,6,18,6,-112,16576,288,25,-644,-105,3.11,24.50
2020,7,27,6,18,6,-112,16528,224,24,-641,-106,3.11,24.50
2020,7,27,6,18,6,-144,16560,320,24,-636,-106,3.11,24.50
2020,7,27,6,18,6,-208,16576,272,25,-640,-107,3.11,24.50
2020,7,27,6,18,7,-128,16496,320,24,-640,-108,3.11,24.50
2020,7,27,6,18,7,-128,16512,272,24,-641,-106,3.11,24.50
2020,7,27,6,18,7,-144,16560,336,25,-630,-106,3.11,24.50
2020,7,27,6,18,7,-208,16576,352,28,-640,-105,3.11,24.50
2020,7,27,6,18,7,-112,16576,320,25,-642,-107,3.11,24.50
2020,7,27,6,18,8,-80,16592,320,26,-641,-107,3.11,24.50
2020,7,27,6,18,8,-192,16576,304,24,-642,-105,3.11,24.50
2020,7,27,6,18,8,-176,16512,288,25,-642,-106,3.11,24.50
2020,7,27,6,18,8,-176,16512,256,23,-642,-108,3.11,24.50
2020,7,27,6,18,8,-128,16560,384,23,-641,-109,3.11,24.50
2020,7,27,6,18,9,-224,16544,304,24,-649,-107,3.11,24.50
2020,7,27,6,18,9,-160,16512,240,23,-643,-107,3.11,24.50
2020,7,27,6,18,9,-96,16544,368,21,-641,-107,3.11,24.50
2020,7,27,6,18,9,-80,16608,288,23,-640,-103,3.11,24.50
2020,7,27,6,18,9,-112,16560,256,25,-645,-108,3.11,24.50
2020,7,27,6,18,10,-128,16560,336,27,-642,-108,3.11,24.50
2020,7,27,6,18,10,-160,16496,288,25,-641,-105,3.11,24.50
2020,7,27,6,18,10,-192,16480,352,26,-641,-107,3.11,24.50
2020,7,27,6,18,10,-160,16496,336,24,-640,-108,3.11,24.50
2020,7,27,6,18,10,-208,16576,352,26,-642,-106,3.11,24.50
2020,7,27,6,18,11,-176,16512,288,25,-641,-108,3.11,24.50
2020,7,27,6,18,11,-192,16496,176,24,-640,-108,3.11,24.50
2020,7,27,6,18,11,-160,16608,256,23,-643,-105,3.11,24.50
2020,7,27,6,18,11,-176,16528,272,25,-641,-108,3.11,24.50
2020,7,27,6,18,11,-224,16560,336,24,-642,-107,3.11,24.50
2020,7,27,6,18,12,-144,16560,288,27,-642,-108,3.11,24.50
2020,7,27,6,18,12,-176,16560,320,27,-644,-105,3.11,24.50
2020,7,27,6,18,12,-96,16592,384,24,-643,-107,3.11,24.50
2020,7,27,6,18,12,-176,16560,304,27,-641,-108,3.11,24.50
2020,7,27,6,18,12,-160,16560,304,27,-642,-109,3.11,24.50
2020,7,27,6,18,13,-176,16576,288,22,-642,-105,3.11,24.50
2020,7,27,6,18,13,-160,16528,304,25,-637,-108,3.11,24.50
2020,7,27,6,18,13,-128,16512,272,22,-644,-107,3.11,24.50
2020,7,27,6,18,13,-112,16528,288,25,-642,-106,3.11,24.50
2020,7,27,6,18,13,-96,16576,288,23,-642,-105,3.11,24.50
2020,7,27,6,18,14,-160,16560,272,24,-641,-103,3.11,24.50
2020,7,27,6,18,14,-160,16512,272,25,-644,-106,3.11,24.50
2020,7,27,6,18,14,-176,16528,272,27,-643,-106,3.11,24.50
2020,7,27,6,18,14,-144,16544,192,24,-644,-105,3.11,24.50
2020,7,27,6,18,14,-224,16560,320,22,-643,-105,3.11,24.50
2020,7,27,6,18,15,-208,16528,224,27,-640,-108,3.11,24.50
2020,7,27,6,18,15,-160,16560,336,25,-642,-105,3.11,24.50
2020,7,27,6,18,15,-144,16544,208,23,-642,-105,3.11,24.50
2020,7,27,6,18,15,-176,16608,256,24,-642,-106,3.11,24.50
2020,7,27,6,18,15,-144,16608,336,27,-641,-107,3.11,24.50
2020,7,27,6,18,16,-192,16608,336,24,-641,-107,3.11,24.50
2020,7,27,6,18,16,-128,16544,384,24,-641,-105,3.11,24.50
2020,7,27,6,18,16,-128,16560,304,25,-637,-108,3.11,24.50
2020,7,27,6,18,16,-144,16496,256,28,-633,-108,3.11,24.50
2020,7,27,6,18,16,-160,16464,240,24,-640,-108,3.11,24.50
2020,7,27,6,18,17,-208,16544,288,27,-643,-109,3.11,24.50
2020,7,27,6,18,17,-112,16544,288,26,-633,-107,3.11,24.50
2020,7,27,6,18,17,-112,16528,320,26,-639,-104,3.11,24.50
2020,7,27,6,18,17,-144,16496,320,24,-641,-106,3.11,24.50
2020,7,27,6,18,17,-112,16512,352,23,-642,-107,3.11,24.50
2020,7,27,6,18,18,-176,16512,320,25,-644,-108,3.11,24.50
2020,7,27,6,18,18,-144,16576,304,27,-637,-107,3.11,24.50
2020,7,27,6,18,18,-160,16528,224,28,-643,-107,3.11,24.50
2020,7,27,6,18,18,-192,16544,304,25,-642,-104,3.11,24.50
2020,7,27,6,18,18,-176,16576,224,25,-640,-109,3.11,24.50
2020,7,27,6,18,19,-192,16560,240,27,-645,-106,3.11,24.50
2020,7,27,6,18,19,-176,16576,240,25,-643,-106,3.11,24.50
2020,7,27,6,18,19,-160,16544,336,24,-640,-107,3.11,24.50
2020,7,27,6,18,19,-176,16544,336,27,-641,-107,3.11,24.50
2020,7,27,6,18,19,-160,16528,304,24,-642,-107,3.11,24.50
2020,7,27,6,18,20,-208,16528,304,27,-641,-106,3.11,24.50
2020,7,27,6,18,20,-160,16528,320,26,-641,-109,3.11,24.50
2020,7,27,6,18,20,-176,16544,272,25,-641,-105,3.11,24.50
2020,7,27,6,18,20,-208,16496,368,26,-641,-108,3.11,24.50
2020,7,27,6,18,20,-160,16544,272,24,-642,-102,3.11,24.50
2020,7,27,6,18,21,-176,16496,272,27,-635,-105,3.11,24.50
2020,7,27,6,18,21,-144,16608,240,24,-641,-107,3.11,24.50
2020,7,27,6,18,21,-192,16544,336,26,-641,-107,3.11,24.50
2020,7,27,6,18,21,-160,16512,288,26,-642,-107,3.11,24.50
2020,7,27,6,18,21,-160,16512,288,26,-630,-106,3.11,24.50
2020,7,27,6,18,22,-144,16576,336,23,-641,-108,3.11,24.50
2020,7,27,6,18,22,-240,16560,288,23,-641,-106,3.11,24.50
2020,7,27,6,18,22,-192,16592,272,26,-638,-107,3.11,24.50
2020,7,27,6,18,22,-128,16512,320,25,-641,-104,3.11,24.50
2020,7,27,6,18,22,-144,16592,272,27,-641,-108,3.11,24.50
2020,7,27,6,18,23,-128,16592,304,25,-642,-103,3.11,24.50
2020,7,27,6,18,23,-176,16544,256,23,-640,-108,3.11,24.50
2020,7,27,6,18,23,-176,16512,336,24,-642,-109,3.11,24.50
2020,7,27,6,18,23,-128,16544,352,27,-640,-102,3.11,24.50
2020,7,27,6,18,23,-160,16576,288,25,-640,-110,3.11,24.50
2020,7,27,6,18,24,-112,16512,272,24,-637,-106,3.11,24.50
2020,7,27,6,18,24,-128,16576,320,22,-640,-109,3.11,24.50
2020,7,27,6,18,24,-128,16592,288,27,-642,-108,3.11,24.50
2020,7,27,6,18,24,-176,16560,256,24,-640,-108,3.11,24.50
2020,7,27,6,18,25,-144,16560,320,23,-640,-107,3.11,24.50
2020,7,27,6,18,25,-208,16480,304,23,-640,-104,3.11,24.50
2020,7,27,6,18,25,-128,16576,304,24,-642,-105,3.11,24.50
2020,7,27,6,18,25,-192,16544,240,26,-641,-107,3.11,24.50
2020,7,27,6,18,25,-192,16576,272,27,-640,-108,3.11,24.50
2020,7,27,6,18,25,-160,16496,288,24,-647,-105,3.11,24.50
2020,7,27,6,18,26,-192,16560,352,24,-640,-108,3.11,24.50
2020,7,27,6,18,26,-128,16576,336,23,-640,-108,3.11,24.50
2020,7,27,6,18,26,-176,16560,288,25,-635,-107,3.11,24.50
2020,7,27,6,18,26,-144,16560,336,29,-641,-107,3.11,24.50
2020,7,27,6,18,27,-144,16480,208,26,-643,-106,3.11,24.50
2020,7,27,6,18,27,-176,16512,400,26,-642,-108,3.11,24.50
2020,7,27,6,18,27,-144,16576,320,26,-642,-107,3.11,24.50
2020,7,27,6,18,27,-208,16560,288,25,-635,-105,3.11,24.50
2020,7,27,6,18,27,-128,16480,304,26,-641,-106,3.11,24.50
2020,7,27,6,18,28,-112,16512,272,27,-640,-107,3.11,24.50
2020,7,27,6,18,28,-80,16544,272,27,-643,-106,3.11,24.50
2020,7,27,6,18,28,-176,16576,240,23,-641,-106,3.11,24.50
2020,7,27,6,18,28,-176,16576,352,26,-641,-107,3.11,24.50
2020,7,27,6,18,28,-112,16496,208,25,-640,-107,3.11,24.50
2020,7,27,6,18,29,-96,16576,288,26,-647,-106,3.11,24.50
2020,7,27,6,18,29,-160,16480,304,24,-635,-106,3.11,24.50
2020,7,27,6,18,29,-160,16576,288,27,-642,-109,3.11,24.50
2020,7,27,6,18,29,-160,16528,336,26,-641,-105,3.11,24.50
2020,7,27,6,18,29,-128,16528,272,24,-643,-104,3.11,24.50
2020,7,27,6,18,30,-128,16576,240,26,-643,-106,3.11,24.50
2020,7,27,6,18,30,-176,16576,352,27,-642,-107,3.11,24.50
2020,7,27,6,18,30,-112,16528,256,24,-638,-108,3.11,24.50
2020,7,27,6,18,30,-160,16544,256,27,-644,-107,3.11,24.50
2020,7,27,6,18,30,-144,16512,352,28,-640,-106,3.11,24.50
2020,7,27,6,18,31,-192,16480,304,24,-641,-106,3.11,24.50
2020,7,27,6,18,31,-160,16560,304,24,-644,-108,3.11,24.50
2020,7,27,6,18,31,-192,16544,304,25,-641,-101,3.11,24.50
2020,7,27,6,18,31,-192,16560,352,24,-640,-106,3.11,24.50
2020,7,27,6,18,31,-208,16624,384,23,-633,-107,3.11,24.50
2020,7,27,6,18,32,-192,16560,288,24,-641,-106,3.11,24.50
2020,7,27,6,18,32,-128,16528,208,26,-641,-106,3.11,24.50
2020,7,27,6,18,32,-96,16560,240,25,-638,-106,3.11,24.50
2020,7,27,6,18,32,-128,16560,320,27,-641,-107,3.11,24.50
2020,7,27,6,18,32,-128,16512,288,28,-645,-107,3.11,24.50
2020,7,27,6,18,33,-192,16512,224,23,-640,-106,3.11,24.50
2020,7,27,6,18,33,-208,16576,336,24,-631,-106,3.11,24.50
2020,7,27,6,18,33,-160,16544,320,27,-637,-107,3.11,24.50
2020,7,27,6,18,33,-128,16576,320,26,-640,-107,3.11,24.50
2020,7,27,6,18,33,-176,16496,240,22,-643,-108,3.11,24.50
2020,7,27,6,18,34,-192,16592,336,27,-643,-106,3.11,24.50
2020,7,27,6,18,34,-160,16528,240,22,-643,-106,3.11,24.50
2020,7,27,6,18,34,-192,16544,288,26,-642,-104,3.11,24.50
2020,7,27,6,18,34,-176,16560,272,26,-639,-107,3.11,24.50
2020,7,27,6,18,34,-144,16576,336,27,-637,-107,3.11,24.50
2020,7,27,6,18,35,-96,16576,256,24,-640,-107,3.11,24.50
2020,7,27,6,18,35,-128,16528,240,28,-640,-107,3.11,24.50
2020,7,27,6,18,35,-144,16496,304,26,-640,-105,3.11,24.50
2020,7,27,6,18,35,-144,16576,224,25,-640,-108,3.11,24.50
2020,7,27,6,18,35,-176,16592,240,35,-640,-107,3.11,24.50
2020,7,27,6,18,36,-144,16544,304,23,-641,-108,3.11,24.50
2020,7,27,6,18,36,-176,16496,256,23,-644,-107,3.11,24.50
2020,7,27,6,18,36,-144,16496,384,26,-642,-106,3.11,24.50
2020,7,27,6,18,36,-160,16528,240,25,-649,-105,3.11,24.50
2020,7,27,6,18,36,-144,16528,208,26,-637,-106,3.11,24.50
2020,7,27,6,18,37,-160,16576,272,26,-641,-107,3.11,24.50
2020,7,27,6,18,37,-144,16528,288,25,-642,-106,3.11,24.50
2020,7,27,6,18,37,-176,16576,384,24,-645,-108,3.11,24.50
2020,7,27,6,18,37,-192,16528,352,24,-640,-108,3.11,24.50
2020,7,27,6,18,37,-192,16592,352,24,-637,-108,3.11,24.50
2020,7,27,6,18,38,-144,16528,320,28,-642,-108,3.11,24.50
2020,7,27,6,18,38,-128,16592,384,24,-643,-109,3.11,24.50
2020,7,27,6,18,38,-128,16528,288,23,-641,-106,3.11,24.50
2020,7,27,6,18,38,-144,16512,256,23,-643,-106,3.11,24.50
2020,7,27,6,18,38,-128,16544,320,25,-643,-108,3.11,24.50
2020,7,27,6,18,39,-144,16528,320,26,-643,-104,3.11,24.50
2020,7,27,6,18,39,-176,16528,240,25,-643,-108,3.11,24.50
2020,7,27,6,18,39,-224,16576,256,24,-639,-105,3.11,24.50
2020,7,27,6,18,39,-176,16512,288,26,-642,-107,3.11,24.50
2020,7,27,6,18,39,-176,16592,240,27,-644,-103,3.11,24.50
2020,7,27,6,18,40,-128,16544,256,26,-644,-104,3.11,24.50
2020,7,27,6,18,40,-144,16640,288,27,-644,-103,3.11,24.50
2020,7,27,6,18,40,-160,16592,288,23,-643,-107,3.11,24.50
2020,7,27,6,18,40,-128,16592,256,24,-635,-107,3.11,24.50
2020,7,27,6,18,40,-176,16544,368,25,-630,-108,3.11,24.50
2020,7,27,6,18,41,-112,16576,288,23,-642,-107,3.11,24.50
2020,7,27,6,18,41,-192,16496,272,28,-643,-109,3.11,24.50
2020,7,27,6,18,41,-144,16528,320,24,-641,-106,3.11,24.50
2020,7,27,6,18,41,-144,16512,272,24,-640,-109,3.11,24.50
2020,7,27,6,18,41,-176,16576,224,22,-642,-108,3.11,24.50
2020,7,27,6,18,42,-128,16528,240,23,-638,-108,3.11,24.50
2020,7,27,6,18,42,-160,16576,240,24,-644,-103,3.11,24.50
2020,7,27,6,18,42,-176,16496,240,27,-642,-106,3.11,24.50
2020,7,27,6,18,42,-160,16528,272,25,-640,-108,3.11,24.50
2020,7,27,6,18,42,-144,16544,304,27,-640,-106,3.11,24.50
2020,7,27,6,18,43,-96,16528,304,26,-641,-107,3.11,24.50
2020,7,27,6,18,43,-128,16560,224,27,-641,-104,3.11,24.50
2020,7,27,6,18,43,-112,16592,320,28,-633,-107,3.11,24.50
2020,7,27,6,18,43,-176,16512,240,23,-636,-106,3.11,24.50
2020,7,27,6,18,43,-176,16512,320,24,-635,-107,3.11,24.50
2020,7,27,6,18,44,-160,16608,304,29,-641,-107,3.11,24.50
2020,7,27,6,18,44,-256,16608,288,26,-642,-109,3.11,24.50
2020,7,27,6,18,44,-112,16480,320,22,-642,-105,3.11,24.50
2020,7,27,6,18,44,-112,16560,256,25,-642,-106,3.11,24.50
2020,7,27,6,18,44,-128,16576,208,26,-635,-108,3.11,24.50
2020,7,27,6,18,45,-160,16640,304,24,-640,-107,3.11,24.50
2020,7,27,6,18,45,-192,16608,368,24,-643,-106,3.11,24.50
2020,7,27,6,18,45,-112,16528,304,25,-641,-105,3.11,24.50
2020,7,27,6,18,45,-176,16528,288,28,-635,-107,3.11,24.50
2020,7,27,6,18,45,-208,16480,288,22,-640,-106,3.11,24.50
2020,7,27,6,18,46,-176,16512,256,23,-643,-106,3.11,24.50
2020,7,27,6,18,46,-128,16576,320,24,-642,-107,3.11,24.50
2020,7,27,6,18,46,-128,16560,320,25,-641,-106,3.11,24.50
2020,7,27,6,18,46,-160,16512,320,26,-646,-110,3.11,24.50
2020,7,27,6,18,46,-176,16512,240,27,-640,-107,3.11,24.50
2020,7,27,6,18,47,-144,16560,352,24,-643,-108,3.11,24.50
2020,7,27,6,18,47,-128,16608,240,24,-641,-105,3.11,24.50
2020,7,27,6,18,47,-160,16544,336,26,-642,-107,3.11,24.50
2020,7,27,6,18,47,-112,16576,304,26,-641,-106,3.11,24.50
2020,7,27,6,18,47,-160,16528,240,25,-642,-108,3.11,24.50
2020,7,27,6,18,48,-160,16544,256,24,-631,-108,3.11,24.50
2020,7,27,6,18,48,-160,16496,272,25,-638,-105,3.11,24.50
2020,7,27,6,18,48,-80,16560,288,25,-641,-108,3.11,24.50
2020,7,27,6,18,48,-128,16560,288,24,-642,-107,3.11,24.50
2020,7,27,6,18,48,-144,16576,304,23,-641,-103,3.11,24.50
2020,7,27,6,18,49,-128,16560,288,27,-642,-105,3.11,24.50
2020,7,27,6,18,49,-176,16544,320,23,-640,-110,3.11,24.50
2020,7,27,6,18,49,-208,16576,304,25,-641,-107,3.11,24.50
2020,7,27,6,18,49,-160,16496,272,23,-643,-106,3.11,24.50
2020,7,27,6,18,49,-128,16512,272,24,-641,-108,3.11,24.50
2020,7,27,6,18,50,-208,16560,256,26,-641,-108,3.11,24.50
2020,7,27,6,18,50,-224,16560,304,21,-641,-108,3.11,24.50
2020,7,27,6,18,50,-176,16496,304,24,-641,-107,3.11,24.50
2020,7,27,6,18,50,-128,16544,256,26,-642,-106,3.11,24.50
2020,7,27,6,18,50,-160,16544,288,26,-639,-106,3.11,24.50
2020,7,27,6,18,51,-144,16496,368,25,-643,-108,3.11,24.50
2020,7,27,6,18,51,-176,16512,256,23,-639,-107,3.11,24.50
2020,7,27,6,18,51,-144,16544,352,23,-641,-100,3.11,24.50
2020,7,27,6,18,51,-192,16528,368,27,-637,-107,3.11,24.50
2020,7,27,6,18,51,-208,16544,0,25,-640,-106,3.11,24.50
2020,7,27,6,18,52,-160,16528,240,24,-643,-109,3.11,24.50
2020,7,27,6,18,52,-160,16480,256,28,-644,-106,3.11,24.50
2020,7,27,6,18,52,-192,16608,256,23,-641,-107,3.11,24.50
2020,7,27,6,18,52,-160,16528,320,27,-642,-106,3.11,24.50
2020,7,27,6,18,52,-176,16512,320,24,-642,-108,3.11,24.50
2020,7,27,6,18,53,-160,16592,288,25,-641,-106,3.11,24.50
2020,7,27,6,18,53,-192,16560,272,25,-645,-108,3.11,24.50
2020,7,27,6,18,53,-80,16528,336,26,-640,-106,3.11,24.50
2020,7,27,6,18,53,-160,16576,240,25,-629,-107,3.11,24.50
2020,7,27,6,18,53,-112,16512,352,24,-640,-108,3.11,24.50
2020,7,27,6,18,54,-176,16576,256,24,-644,-106,3.11,24.50
2020,7,27,6,18,54,-176,16528,272,25,-640,-108,3.11,24.50
2020,7,27,6,18,54,-208,16544,272,27,-643,-107,3.11,24.50
2020,7,27,6,18,54,-80,16528,288,26,-643,-108,3.11,24.50
2020,7,27,6,18,54,-160,16528,320,21,-642,-108,3.11,24.50
2020,7,27,6,18,55,-192,16560,288,25,-642,-109,3.11,24.50
2020,7,27,6,18,55,-144,16544,304,25,-641,-105,3.11,24.50
2020,7,27,6,18,55,-112,16624,320,26,-643,-108,3.11,24.50
2020,7,27,6,18,55,-176,16544,288,25,-642,-106,3.11,24.50
2020,7,27,6,18,55,-160,16544,304,26,-640,-105,3.11,24.50
2020,7,27,6,18,56,-144,16528,240,23,-641,-107,3.11,24.50
2020,7,27,6,18,56,-160,16528,224,23,-642,-105,3.11,24.50
2020,7,27,6,18,56,-112,16560,336,27,-642,-108,3.11,24.50
2020,7,27,6,18,56,-192,16496,272,24,-640,-107,3.11,24.50
2020,7,27,6,18,56,-112,16560,288,26,-644,-107,3.11,24.50
2020,7,27,6,18,57,-208,16512,304,25,-641,-108,3.11,24.50
2020,7,27,6,18,57,-96,16560,224,25,-646,-106,3.11,24.50
2020,7,27,6,18,57,-144,16576,272,27,-640,-106,3.11,24.50
2020,7,27,6,18,57,-160,16512,288,25,-642,-106,3.11,24.50
2020,7,27,6,18,57,-160,16576,256,24,-641,-108,3.11,24.50
2020,7,27,6,18,58,-144,16560,272,24,-642,-105,3.11,24.50
2020,7,27,6,18,58,-176,16496,272,24,-642,-107,3.11,24.50
2020,7,27,6,18,58,-176,16544,288,25,-641,-108,3.11,24.50
2020,7,27,6,18,58,-176,16528,304,25,-644,-107,3.11,24.50
2020,7,27,6,18,58,-176,16592,272,23,-638,-106,3.11,24.50
2020,7,27,6,18,59,-112,16544,272,27,-640,-105,3.11,24.50
2020,7,27,6,18,59,-144,16608,320,22,-643,-109,3.11,24.50
2020,7,27,6,18,59,-176,16544,272,27,-641,-107,3.11,24.50
2020,7,27,6,18,59,-192,16544,272,26,-641,-107,3.11,24.50
2020,7,27,6,18,59,-144,16496,224,23,-640,-108,3.11,24.50
2020,7,27,6,19,0,-160,16528,240,25,-634,-106,3.11,24.50
2020,7,27,6,19,0,-128,16544,304,22,-643,-107,3.11,24.50
2020,7,27,6,19,0,-192,16464,304,26,-641,-106,3.11,24.50
2020,7,27,6,19,0,-96,16512,304,23,-642,-105,3.11,24.50
2020,7,27,6,19,0,-208,16576,336,25,-641,-108,3.11,24.50
2020,7,27,6,19,1,-128,16560,288,23,-642,-107,3.11,24.50
2020,7,27,6,19,1,-64,16544,352,25,-644,-105,3.11,24.50
2020,7,27,6,19,1,-144,16560,352,25,-642,-106,3.11,24.50
2020,7,27,6,19,1,-144,16592,288,26,-641,-107,3.11,24.50
2020,7,27,6,19,1,-128,16592,288,24,-642,-106,3.11,24.50
2020,7,27,6,19,2,-128,16560,240,27,-644,-106,3.11,24.50
2020,7,27,6,19,2,-176,16512,288,24,-638,-108,3.11,24.50
2020,7,27,6,19,2,-192,16608,368,24,-646,-107,3.11,24.50
2020,7,27,6,19,2,-192,16512,240,23,-651,-106,3.11,24.50
2020,7,27,6,19,2,-144,16544,304,26,-643,-106,3.11,24.50
2020,7,27,6,19,3,-240,16544,336,21,-644,-107,3.11,24.50
2020,7,27,6,19,3,-224,16576,320,28,-642,-107,3.11,24.50
2020,7,27,6,19,3,-176,16464,256,23,-639,-106,3.11,24.50
2020,7,27,6,19,3,-176,16560,304,24,-642,-106,3.11,24.50
2020,7,27,6,19,3,-128,16576,240,24,-642,-108,3.11,24.50
2020,7,27,6,19,4,-176,16544,320,25,-641,-108,3.11,24.50
2020,7,27,6,19,4,-144,16592,288,28,-641,-106,3.11,24.50
2020,7,27,6,19,4,-144,16608,304,26,-639,-107,3.11,24.50
2020,7,27,6,19,4,-160,16560,288,29,-642,-106,3.11,24.50
2020,7,27,6,19,4,-160,16576,304,24,-640,-108,3.11,24.50
2020,7,27,6,19,5,-128,16528,240,25,-642,-107,3.11,24.50
2020,7,27,6,19,5,-96,16560,320,27,-640,-107,3.11,24.50
2020,7,27,6,19,5,-192,16480,240,27,-642,-106,3.11,24.50
2020,7,27,6,19,5,-96,16576,320,27,-641,-107,3.11,24.50
2020,7,27,6,19,5,-176,16560,384,26,-631,-106,3.11,24.50
2020,7,27,6,19,6,-208,16480,320,26,-642,-105,3.11,24.50
2020,7,27,6,19,6,-160,16576,272,25,-642,-107,3.11,24.50
2020,7,27,6,19,6,-128,16560,352,24,-641,-106,3.11,24.50
2020,7,27,6,19,6,-176,16544,352,27,-642,-107,3.11,24.50
2020,7,27,6,19,6,-128,16560,240,23,-641,-103,3.11,24.50
2020,7,27,6,19,7,-192,16528,240,25,-639,-106,3.11,24.50
2020,7,27,6,19,7,-128,16576,272,23,-643,-108,3.11,24.50
2020,7,27,6,19,7,-176,16512,256,26,-640,-107,3.11,24.50
2020,7,27,6,19,7,-160,16544,272,23,-641,-106,3.11,24.50
2020,7,27,6,19,7,-176,16576,288,24,-640,-107,3.11,24.50
2020,7,27,6,19,8,-96,16560,272,24,-640,-105,3.11,24.50
2020,7,27,6,19,8,-176,16560,288,25,-640,-105,3.11,24.50
2020,7,27,6,19,8,-160,16512,336,27,-643,-110,3.11,24.50
2020,7,27,6,19,8,-224,16512,320,24,-641,-105,3.11,24.50
2020,7,27,6,19,8,-160,16560,272,26,-643,-106,3.11,24.50
2020,7,27,6,19,9,-192,16528,336,24,-641,-107,3.11,24.50
2020,7,27,6,19,9,-144,16560,336,24,-643,-107,3.11,24.50
2020,7,27,6,19,9,-128,16528,288,24,-629,-108,3.11,24.50
2020,7,27,6,19,9,-192,16544,256,26,-637,-107,3.11,24.50
2020,7,27,6,19,9,-144,16576,288,24,-642,-108,3.11,24.50
2020,7,27,6,19,10,-176,16560,304,25,-641,-105,3.11,24.50
2020,7,27,6,19,10,-128,16528,320,26,-641,-105,3.11,24.50
2020,7,27,6,19,10,-144,16544,240,27,-647,-107,3.11,24.50
2020,7,27,6,19,10,-224,16608,320,24,-644,-106,3.11,24.50
2020,7,27,6,19,10,-144,16512,336,23,-643,-109,3.11,24.50
2020,7,27,6,19,11,-192,16576,288,23,-642,-106,3.11,24.50
2020,7,27,6,19,11,-192,16544,224,24,-630,-109,3.11,24.50
2020,7,27,6,19,11,-192,16576,272,26,-641,-107,3.11,24.50
2020,7,27,6,19,11,-144,16544,288,22,-641,-107,3.11,24.50
2020,7,27,6,19,11,-176,16560,352,24,-639,-107,3.11,24.50
2020,7,27,6,19,12,-176,16528,256,25,-642,-107,3.11,24.50
2020,7,27,6,19,12,-176,16512,272,26,-630,-108,3.11,24.50
2020,7,27,6,19,12,-144,16576,256,26,-644,-107,3.11,24.50
2020,7,27,6,19,12,-208,16512,320,26,-643,-105,3.11,24.50
2020,7,27,6,19,12,-208,16528,224,26,-643,-107,3.11,24.50
2020,7,27,6,19,13,-128,16544,304,33,-644,-106,3.11,24.50
2020,7,27,6,19,13,-144,16560,352,25,-643,-110,3.11,24.50
2020,7,27,6,19,13,-96,16560,304,26,-641,-109,3.11,24.50
2020,7,27,6,19,13,-160,16608,368,23,-640,-108,3.11,24.50
2020,7,27,6,19,13,-128,16464,288,25,-641,-106,3.11,24.50
2020,7,27,6,19,14,-160,16560,304,25,-640,-105,3.11,24.50
2020,7,27,6,19,14,-80,16528,272,24,-641,-106,3.11,24.50
2020,7,27,6,19,14,-128,16560,320,26,-643,-105,3.11,24.50
2020,7,27,6,19,14,-192,16560,240,25,-644,-106,3.11,24.50
2020,7,27,6,19,14,-112,16560,288,26,-641,-104,3.11,24.50
2020,7,27,6,19,15,-144,16560,224,25,-639,-107,3.11,24.50
2020,7,27,6,19,15,-208,16560,272,23,-642,-106,3.11,24.50
2020,7,27,6,19,15,-144,16512,272,24,-642,-106,3.11,24.50
2020,7,27,6,19,15,-144,16512,240,24,-641,-107,3.11,24.50
