Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,22,14,-304,16080,1152,138,-589,-120,3.09,25.00
2020,7,27,6,22,14,-288,16048,1168,138,-590,-120,3.09,25.00
2020,7,27,6,22,14,-288,16080,1184,139,-589,-122,3.09,25.00
2020,7,27,6,22,15,-256,16016,1120,138,-591,-120,3.09,25.00
2020,7,27,6,22,15,-352,16096,1104,137,-584,-120,3.09,25.00
2020,7,27,6,22,15,-320,16080,1168,141,-602,-123,3.09,25.00
2020,7,27,6,22,15,-240,16096,1120,139,-590,-122,3.09,25.00
2020,7,27,6,22,15,-304,16048,1120,140,-588,-119,3.09,25.00
2020,7,27,6,22,16,-256,16096,1104,142,-590,-119,3.09,25.00
2020,7,27,6,22,16,-240,16048,1216,139,-588,-122,3.09,25.00
2020,7,27,6,22,16,-256,16064,1072,141,-584,-121,3.09,25.00
2020,7,27,6,22,16,-304,16080,1104,141,-587,-120,3.09,25.00
2020,7,27,6,22,16,-208,16064,1168,138,-591,-120,3.09,25.00
2020,7,27,6,22,17,-256,16080,1168,140,-587,-121,3.09,25.00
2020,7,27,6,22,17,-256,16080,1168,139,-588,-121,3.09,25.00
2020,7,27,6,22,17,-256,16112,1072,136,-599,-122,3.09,25.00
2020,7,27,6,22,17,-288,16080,1136,138,-587,-121,3.09,25.00
2020,7,27,6,22,17,-224,16128,1152,136,-589,-120,3.09,25.00
2020,7,27,6,22,18,-304,16096,1232,138,-588,-120,3.09,25.00
2020,7,27,6,22,18,-272,16080,1136,136,-589,-122,3.09,25.00
2020,7,27,6,22,18,-240,16032,1136,141,-590,-122,3.09,25.00
2020,7,27,6,22,18,-256,16064,1120,137,-590,-121,3.09,25.00
2020,7,27,6,22,18,-240,16080,1184,142,-591,-121,3.09,25.00
2020,7,27,6,22,19,-256,16064,1088,139,-589,-122,3.09,25.00
2020,7,27,6,22,19,-240,16032,1104,141,-590,-118,3.09,25.00
2020,7,27,6,22,19,-224,16064,1072,140,-590,-120,3.09,25.00
2020,7,27,6,22,19,-304,16032,1152,137,-588,-122,3.09,25.00
2020,7,27,6,22,19,-192,16048,1168,138,-591,-122,3.09,25.00
2020,7,27,6,22,20,-256,16016,1136,133,-588,-122,3.09,25.00
2020,7,27,6,22,20,-240,16112,1104,139,-589,-122,3.09,25.00
2020,7,27,6,22,20,-256,16064,1088,139,-590,-119,3.09,25.00
2020,7,27,6,22,20,-288,16096,1024,136,-589,-122,3.09,25.00
2020,7,27,6,22,20,-352,16096,1168,139,-588,-119,3.09,25.00
2020,7,27,6,22,21,-272,16032,1120,139,-591,-120,3.09,25.00
2020,7,27,6,22,21,-320,16064,1152,138,-591,-124,3.09,25.00
2020,7,27,6,22,21,-320,16016,1168,138,-591,-121,3.09,25.00
2020,7,27,6,22,21,-384,16048,1168,138,-588,-121,3.09,25.00
2020,7,27,6,22,21,-304,16048,1088,152,-590,-123,3.09,25.00
2020,7,27,6,22,22,-256,16064,1088,139,-589,-124,3.09,25.00
2020,7,27,6,22,22,-320,16064,1120,142,-590,-122,3.09,25.00
2020,7,27,6,22,22,-304,16032,1088,139,-587,-119,3.09,25.00
2020,7,27,6,22,22,-336,16064,1248,138,-589,-121,3.09,25.00
2020,7,27,6,22,22,-256,16032,1152,140,-588,-122,3.09,25.00
2020,7,27,6,22,23,-512,16080,1168,138,-587,-124,3.09,25.00
2020,7,27,6,22,23,-224,16000,1120,140,-591,-121,3.09,25.00
2020,7,27,6,22,23,-304,16048,1072,138,-589,-122,3.09,25.00
2020,7,27,6,22,23,-208,16064,1184,138,-590,-120,3.09,25.00
2020,7,27,6,22,23,-288,16064,1104,139,-589,-119,3.09,25.00
2020,7,27,6,22,24,-288,16064,1152,136,-590,-121,3.09,25.00
2020,7,27,6,22,24,-272,16048,1008,142,-590,-121,3.09,25.00
2020,7,27,6,22,24,-272,16080,1184,144,-590,-120,3.09,25.00
2020,7,27,6,22,24,-32,16000,1184,138,-590,-123,3.09,25.00
2020,7,27,6,22,24,-256,16064,1168,137,-590,-122,3.09,25.00
2020,7,27,6,22,25,-304,16032,1136,139,-590,-123,3.09,25.00
2020,7,27,6,22,25,-240,16064,1120,139,-587,-120,3.09,25.00
2020,7,27,6,22,25,-272,16080,1104,139,-590,-121,3.09,25.00
2020,7,27,6,22,25,-272,16096,1136,139,-590,-122,3.09,25.00
2020,7,27,6,22,25,-208,16096,1104,139,-588,-122,3.09,25.00
2020,7,27,6,22,26,-288,16016,1168,140,-590,-119,3.09,25.00
2020,7,27,6,22,26,-480,16032,1120,138,-594,-118,3.09,25.00
2020,7,27,6,22,26,-320,16016,1120,139,-587,-122,3.09,25.00
2020,7,27,6,22,26,-304,16064,1136,139,-588,-121,3.09,25.00
2020,7,27,6,22,26,-320,16096,1120,141,-592,-119,3.09,25.00
2020,7,27,6,22,27,-304,16096,1152,137,-582,-121,3.09,25.00
2020,7,27,6,22,27,-368,16032,1152,139,-587,-123,3.09,25.00
2020,7,27,6,22,27,-272,16096,1088,138,-589,-121,3.09,25.00
2020,7,27,6,22,27,-224,16064,1136,137,-586,-121,3.09,25.00
2020,7,27,6,22,27,-256,16112,1136,142,-586,-120,3.09,25.00
2020,7,27,6,22,28,-304,16128,1136,138,-588,-121,3.09,25.00
2020,7,27,6,22,28,-288,16032,1184,137,-591,-118,3.09,25.00
2020,7,27,6,22,28,-288,16080,1120,135,-589,-122,3.09,25.00
2020,7,27,6,22,28,-240,16128,1184,141,-589,-121,3.09,25.00
2020,7,27,6,22,28,-288,16096,1040,138,-591,-119,3.09,25.00
2020,7,27,6,22,29,-288,16096,1216,137,-589,-120,3.09,25.00
2020,7,27,6,22,29,-176,16048,1088,138,-591,-119,3.09,25.00
2020,7,27,6,22,29,-304,16096,1168,141,-591,-121,3.09,25.00
2020,7,27,6,22,29,-320,16064,1136,141,-589,-120,3.09,25.00
2020,7,27,6,22,29,-208,16112,1136,140,-588,-120,3.09,25.00
2020,7,27,6,22,30,-288,16096,1120,141,-589,-121,3.09,25.00
2020,7,27,6,22,30,-336,16048,1184,138,-592,-125,3.09,25.00
2020,7,27,6,22,30,-368,16080,1184,140,-589,-121,3.09,25.00
2020,7,27,6,22,30,-288,16064,1120,139,-587,-119,3.09,25.00
2020,7,27,6,22,31,-256,16064,1152,133,-589,-119,3.09,25.00
2020,7,27,6,22,31,-512,16064,1088,139,-589,-123,3.09,25.00
2020,7,27,6,22,31,-240,16016,1152,139,-588,-121,3.09,25.00
2020,7,27,6,22,31,-304,16016,1120,137,-590,-120,3.09,25.00
2020,7,27,6,22,31,-256,16048,1152,139,-589,-121,3.09,25.00
2020,7,27,6,22,32,-256,16080,1120,139,-585,-121,3.09,25.00
2020,7,27,6,22,32,-288,16096,1168,139,-590,-123,3.09,25.00
2020,7,27,6,22,32,-320,16112,1168,137,-589,-122,3.09,25.00
2020,7,27,6,22,32,-256,16080,1072,142,-592,-119,3.09,25.00
2020,7,27,6,22,32,-304,16016,1088,138,-590,-122,3.09,25.00
2020,7,27,6,22,33,-240,16016,1152,140,-589,-121,3.09,25.00
2020,7,27,6,22,33,-256,16096,1120,136,-590,-119,3.09,25.00
2020,7,27,6,22,33,-320,16064,1152,138,-588,-119,3.09,25.00
2020,7,27,6,22,33,-304,16112,1184,141,-589,-121,3.09,25.00
2020,7,27,6,22,33,-304,16112,1152,139,-588,-121,3.09,25.00
2020,7,27,6,22,34,-304,16064,1184,140,-590,-121,3.09,25.00
2020,7,27,6,22,34,-224,16048,1136,142,-588,-122,3.09,25.00
2020,7,27,6,22,34,-496,16080,1184,139,-589,-120,3.09,25.00
2020,7,27,6,22,34,-272,16064,1152,140,-590,-121,3.09,25.00
2020,7,27,6,22,34,-240,16112,1104,139,-591,-120,3.09,25.00
2020,7,27,6,22,35,-336,16096,1168,137,-591,-124,3.09,25.00
2020,7,27,6,22,35,-288,16032,1200,138,-589,-118,3.09,25.00
2020,7,27,6,22,35,-256,16064,1072,138,-590,-118,3.09,25.00
2020,7,27,6,22,35,-256,15968,1088,140,-590,-123,3.09,25.00
2020,7,27,6,22,35,-272,16112,1120,139,-591,-120,3.09,25.00
2020,7,27,6,22,36,-496,16032,1152,139,-587,-123,3.09,25.00
2020,7,27,6,22,36,-336,16096,1072,139,-592,-121,3.09,25.00
2020,7,27,6,22,36,-304,16208,1168,137,-588,-120,3.09,25.00
2020,7,27,6,22,36,-288,16080,1184,138,-588,-123,3.09,25.00
2020,7,27,6,22,36,-288,16064,1168,138,-587,-121,3.09,25.00
2020,7,27,6,22,37,-192,16128,1136,139,-589,-122,3.09,25.00
2020,7,27,6,22,37,-272,16032,1152,150,-587,-122,3.09,25.00
2020,7,27,6,22,37,-272,16064,1072,139,-591,-120,3.09,25.00
2020,7,27,6,22,37,-256,16080,1120,143,-589,-121,3.09,25.00
2020,7,27,6,22,37,-304,16048,1232,139,-590,-122,3.09,25.00
2020,7,27,6,22,38,-304,16080,1072,141,-591,-122,3.09,25.00
2020,7,27,6,22,38,-336,16096,1120,137,-586,-121,3.09,25.00
2020,7,27,6,22,38,-272,16080,1152,140,-590,-121,3.09,25.00
2020,7,27,6,22,38,-272,16064,1120,143,-591,-119,3.09,25.00
2020,7,27,6,22,38,-288,16080,1120,138,-590,-123,3.09,25.00
2020,7,27,6,22,39,-288,16096,1184,139,-593,-119,3.09,25.00
2020,7,27,6,22,39,-512,16064,1200,141,-588,-122,3.09,25.00
2020,7,27,6,22,39,-272,16032,1184,140,-589,-122,3.09,25.00
2020,7,27,6,22,39,-272,16032,1184,138,-589,-121,3.09,25.00
2020,7,27,6,22,39,-256,16064,1168,143,-590,-122,3.09,25.00
2020,7,27,6,22,40,-240,16048,1120,140,-586,-122,3.09,25.00
2020,7,27,6,22,40,-272,16016,1120,141,-589,-122,3.09,25.00
2020,7,27,6,22,40,-304,16080,1072,141,-588,-119,3.09,25.00
2020,7,27,6,22,40,-288,16032,1088,138,-587,-122,3.09,25.00
2020,7,27,6,22,40,-304,16032,1136,138,-587,-117,3.09,25.00
2020,7,27,6,22,41,-288,16048,1152,138,-589,-122,3.09,25.00
2020,7,27,6,22,41,-272,16128,1168,141,-591,-123,3.09,25.00
2020,7,27,6,22,41,-224,16080,1120,137,-589,-121,3.09,25.00
2020,7,27,6,22,41,-208,16096,1152,139,-588,-124,3.09,25.00
2020,7,27,6,22,41,-304,16032,1088,140,-590,-121,3.09,25.00
2020,7,27,6,22,42,-240,16048,1168,138,-591,-121,3.09,25.00
2020,7,27,6,22,42,-192,16080,1152,138,-588,-119,3.09,25.00
2020,7,27,6,22,42,-304,16080,1136,138,-589,-121,3.09,25.00
2020,7,27,6,22,42,-272,16032,1152,139,-588,-122,3.09,25.00
2020,7,27,6,22,42,-272,16032,1152,139,-589,-122,3.09,25.00
2020,7,27,6,22,43,-224,16064,1232,139,-589,-122,3.09,25.00
2020,7,27,6,22,43,-320,16032,1216,140,-585,-122,3.09,25.00
2020,7,27,6,22,43,-320,16048,1232,139,-589,-121,3.09,25.00
2020,7,27,6,22,43,-272,15952,1216,138,-578,-121,3.09,25.00
2020,7,27,6,22,43,-240,16080,1168,140,-588,-121,3.09,25.00
2020,7,27,6,22,44,-320,16064,1136,137,-589,-122,3.09,25.00
2020,7,27,6,22,44,-224,16080,1120,140,-587,-119,3.09,25.00
2020,7,27,6,22,44,-240,16016,1184,140,-589,-119,3.09,25.00
2020,7,27,6,22,44,-272,16080,1136,140,-589,-120,3.09,25.00
2020,7,27,6,22,44,-304,16128,1088,140,-589,-122,3.09,25.00
2020,7,27,6,22,45,-224,16096,1152,140,-588,-122,3.09,25.00
2020,7,27,6,22,45,-288,16128,1136,136,-592,-120,3.09,25.00
2020,7,27,6,22,45,-256,16096,1120,140,-590,-120,3.09,25.00
2020,7,27,6,22,45,-272,16080,1120,139,-589,-118,3.09,25.00
2020,7,27,6,22,45,-256,16080,1136,140,-590,-122,3.09,25.00
2020,7,27,6,22,46,-192,16048,1136,136,-588,-123,3.09,25.00
2020,7,27,6,22,46,-272,16096,1168,140,-589,-121,3.09,25.00
2020,7,27,6,22,46,-256,16048,1120,140,-592,-121,3.09,25.00
2020,7,27,6,22,46,-208,16032,1184,137,-591,-126,3.09,25.00
2020,7,27,6,22,46,-288,16112,1072,140,-590,-118,3.09,25.00
2020,7,27,6,22,47,-336,16016,1056,140,-588,-121,3.09,25.00
2020,7,27,6,22,47,-224,16080,1136,141,-590,-120,3.09,25.00
2020,7,27,6,22,47,-272,16064,1168,136,-591,-122,3.09,25.00
2020,7,27,6,22,47,-224,16016,1104,140,-590,-122,3.09,25.00
2020,7,27,6,22,47,-272,16064,1104,139,-591,-123,3.09,25.00
2020,7,27,6,22,48,-256,16080,1152,140,-591,-121,3.09,25.00
2020,7,27,6,22,48,-256,16064,1168,140,-589,-120,3.09,25.00
2020,7,27,6,22,48,-272,16048,1200,137,-589,-121,3.09,25.00
2020,7,27,6,22,48,-256,16016,1168,139,-590,-117,3.09,25.00
2020,7,27,6,22,48,-272,16160,1120,139,-589,-122,3.09,25.00
2020,7,27,6,22,49,-272,16016,1136,138,-592,-124,3.09,25.00
2020,7,27,6,22,49,-304,16064,1168,140,-594,-121,3.09,25.00
2020,7,27,6,22,49,-320,16080,1152,141,-589,-118,3.09,25.00
2020,7,27,6,22,49,-320,16112,1120,136,-590,-123,3.09,25.00
2020,7,27,6,22,49,-208,16080,1184,140,-588,-120,3.09,25.00
2020,7,27,6,22,50,-288,16112,1184,140,-592,-119,3.09,25.00
2020,7,27,6,22,50,-320,16064,1040,139,-590,-120,3.09,25.00
2020,7,27,6,22,50,-304,16080,1168,141,-587,-123,3.09,25.00
2020,7,27,6,22,50,-368,16112,1104,139,-591,-117,3.09,25.00
2020,7,27,6,22,50,-272,16096,1136,139,-588,-122,3.09,25.00
2020,7,27,6,22,51,-352,16048,1104,138,-589,-124,3.09,25.00
2020,7,27,6,22,51,-224,16080,1152,139,-591,-122,3.09,25.00
2020,7,27,6,22,51,-256,16064,1120,137,-592,-119,3.09,25.00
2020,7,27,6,22,51,-256,16064,1152,139,-589,-121,3.09,25.00
2020,7,27,6,22,51,-256,16096,1168,139,-589,-123,3.09,25.00
2020,7,27,6,22,52,-224,16160,1168,140,-590,-119,3.09,25.00
2020,7,27,6,22,52,-256,16080,1152,137,-589,-122,3.09,25.00
2020,7,27,6,22,52,-352,16112,1200,138,-590,-121,3.09,25.00
2020,7,27,6,22,52,-208,16096,1088,137,-591,-122,3.09,25.00
2020,7,27,6,22,53,-304,16064,1152,141,-591,-121,3.09,25.00
2020,7,27,6,22,53,-320,16064,1104,138,-592,-121,3.09,25.00
2020,7,27,6,22,53,-208,16048,1184,139,-587,-121,3.09,25.00
2020,7,27,6,22,53,-336,16080,1136,139,-588,-124,3.09,25.00
2020,7,27,6,22,53,-224,16032,1120,138,-590,-122,3.09,25.00
2020,7,27,6,22,53,-304,16080,1120,139,-588,-120,3.09,25.00
2020,7,27,6,22,54,-288,16080,1168,138,-589,-120,3.09,25.00
2020,7,27,6,22,54,-272,15968,1200,138,-590,-120,3.09,25.00
2020,7,27,6,22,54,-224,16080,1152,141,-588,-119,3.09,25.00
2020,7,27,6,22,54,-240,16016,1136,137,-590,-122,3.09,25.00
2020,7,27,6,22,55,-256,16080,1104,139,-592,-121,3.09,25.00
2020,7,27,6,22,55,-272,16080,1136,141,-590,-121,3.09,25.00
2020,7,27,6,22,55,-304,16000,1104,139,-589,-121,3.09,25.00
2020,7,27,6,22,55,-288,16064,1120,140,-585,-119,3.09,25.00
2020,7,27,6,22,55,-288,16064,1040,140,-589,-115,3.09,25.00
2020,7,27,6,22,56,-320,16064,1088,139,-586,-120,3.09,25.00
2020,7,27,6,22,56,-272,16032,1136,140,-589,-122,3.09,25.00
2020,7,27,6,22,56,-320,15984,1216,140,-591,-120,3.09,25.00
2020,7,27,6,22,56,-320,16032,1152,150,-590,-120,3.09,25.00
2020,7,27,6,22,56,-272,16064,1168,139,-586,-120,3.09,25.00
2020,7,27,6,22,57,-240,16048,1152,139,-587,-123,3.09,25.00
2020,7,27,6,22,57,-240,16016,1120,139,-590,-123,3.09,25.00
2020,7,27,6,22,57,-208,16096,1184,140,-590,-122,3.09,25.00
2020,7,27,6,22,57,-256,16048,1104,137,-589,-122,3.09,25.00
2020,7,27,6,22,57,-256,16032,1136,142,-588,-116,3.09,25.00
2020,7,27,6,22,58,-288,16080,1168,138,-589,-123,3.09,25.00
2020,7,27,6,22,58,-256,16096,1168,141,-593,-122,3.09,25.00
2020,7,27,6,22,58,-240,16064,1136,139,-590,-119,3.09,25.00
2020,7,27,6,22,58,-272,16000,1168,136,-590,-121,3.09,25.00
2020,7,27,6,22,58,-272,16080,1104,141,-586,-118,3.09,25.00
2020,7,27,6,22,59,-288,16064,1056,137,-590,-119,3.09,25.00
2020,7,27,6,22,59,-336,16048,1136,141,-587,-125,3.09,25.00
2020,7,27,6,22,59,-288,16064,1136,136,-592,-121,3.09,25.00
2020,7,27,6,22,59,-288,16064,1152,138,-589,-122,3.09,25.00
2020,7,27,6,22,59,-272,16096,1200,143,-588,-118,3.09,25.00
2020,7,27,6,23,0,-288,16112,1136,138,-588,-120,3.09,25.00
2020,7,27,6,23,0,-272,16080,1056,140,-591,-121,3.09,25.00
2020,7,27,6,23,0,-224,16064,1184,139,-591,-113,3.09,25.00
2020,7,27,6,23,0,-256,16112,1152,138,-582,-123,3.09,25.00
2020,7,27,6,23,0,-208,16048,1168,143,-592,-121,3.09,25.00
2020,7,27,6,23,1,-336,16080,1120,140,-585,-121,3.09,25.00
2020,7,27,6,23,1,-272,16032,1152,150,-590,-120,3.09,25.00
2020,7,27,6,23,1,-272,16080,1120,140,-589,-123,3.09,25.00
2020,7,27,6,23,1,-272,15872,1120,138,-590,-121,3.09,25.00
2020,7,27,6,23,1,-336,16064,1184,138,-589,-121,3.09,25.00
2020,7,27,6,23,2,-272,16064,1120,139,-588,-120,3.09,25.00
2020,7,27,6,23,2,-224,16048,1184,139,-590,-120,3.09,25.00
2020,7,27,6,23,2,-336,16032,1200,138,-585,-121,3.09,25.00
2020,7,27,6,23,2,-288,16112,1136,139,-589,-121,3.09,25.00
2020,7,27,6,23,2,-240,16096,1120,139,-590,-122,3.09,25.00
2020,7,27,6,23,3,-256,16080,1120,137,-588,-119,3.09,25.00
2020,7,27,6,23,3,-352,16048,1152,138,-585,-123,3.09,25.00
2020,7,27,6,23,3,-288,16080,1152,136,-591,-123,3.09,25.00
2020,7,27,6,23,3,-240,16128,1088,139,-590,-123,3.09,25.00
2020,7,27,6,23,3,-272,16064,1088,141,-589,-118,3.09,25.00
2020,7,27,6,23,4,-256,16048,1168,139,-586,-123,3.09,25.00
2020,7,27,6,23,4,-256,16128,1120,138,-589,-122,3.09,25.00
2020,7,27,6,23,4,-272,16080,1104,141,-588,-121,3.09,25.00
2020,7,27,6,23,4,-320,16000,1232,140,-591,-120,3.09,25.00
2020,7,27,6,23,4,-256,16112,1168,139,-588,-121,3.09,25.00
2020,7,27,6,23,5,-256,16048,1184,140,-590,-121,3.09,25.00
2020,7,27,6,23,5,-176,16080,1168,138,-588,-120,3.09,25.00
2020,7,27,6,23,5,-288,16048,1200,139,-589,-119,3.09,25.00
2020,7,27,6,23,5,-240,16032,1152,139,-591,-118,3.09,25.00
2020,7,27,6,23,5,-256,16112,1136,136,-590,-122,3.09,25.00
2020,7,27,6,23,6,-288,16064,1200,136,-590,-119,3.09,25.00
2020,7,27,6,23,6,-272,16048,1232,140,-587,-121,3.09,25.00
2020,7,27,6,23,6,-240,16080,1136,141,-590,-120,3.09,25.00
2020,7,27,6,23,6,-256,16032,1056,140,-589,-121,3.09,25.00
2020,7,27,6,23,6,-288,16080,1088,138,-588,-120,3.09,25.00
2020,7,27,6,23,7,-288,16096,1168,138,-590,-120,3.09,25.00
2020,7,27,6,23,7,-304,16064,1120,140,-588,-122,3.09,25.00
2020,7,27,6,23,7,-288,16016,1120,140,-589,-121,3.09,25.00
2020,7,27,6,23,7,-224,16048,1168,138,-588,-123,3.09,25.00
2020,7,27,6,23,7,-288,16064,1056,140,-591,-120,3.09,25.00
2020,7,27,6,23,8,-336,16080,1216,139,-587,-121,3.09,25.00
2020,7,27,6,23,8,-272,16080,1120,140,-590,-119,3.09,25.00
2020,7,27,6,23,8,-304,16048,1072,149,-590,-120,3.09,25.00
2020,7,27,6,23,8,-320,16048,1136,138,-590,-121,3.09,25.00
2020,7,27,6,23,8,-272,16048,1152,141,-591,-124,3.09,25.00
2020,7,27,6,23,9,-256,16032,1136,140,-588,-120,3.09,25.00
2020,7,27,6,23,9,-288,16064,1104,143,-585,-121,3.09,25.00
2020,7,27,6,23,9,-288,16080,1232,151,-590,-124,3.09,25.00
2020,7,27,6,23,9,-304,16080,1184,137,-591,-120,3.09,25.00
2020,7,27,6,23,9,-352,16016,1152,138,-592,-123,3.09,25.00
2020,7,27,6,23,10,-304,16048,1216,138,-589,-122,3.09,25.00
2020,7,27,6,23,10,-272,16032,1152,143,-589,-121,3.09,25.00
2020,7,27,6,23,10,-16,16080,1136,138,-593,-123,3.09,25.00
2020,7,27,6,23,10,-256,16112,1120,137,-589,-121,3.09,25.00
2020,7,27,6,23,10,-272,16032,1056,140,-590,-122,3.09,25.00
2020,7,27,6,23,11,-288,16096,1296,139,-591,-119,3.09,25.00
2020,7,27,6,23,11,-272,16032,1216,140,-591,-122,3.09,25.00
2020,7,27,6,23,11,-288,16064,1120,138,-590,-118,3.09,25.00
2020,7,27,6,23,11,-288,16016,1056,138,-590,-121,3.09,25.00
2020,7,27,6,23,11,-288,16032,1088,139,-592,-123,3.09,25.00
2020,7,27,6,23,12,-16,16048,1056,138,-588,-122,3.09,25.00
2020,7,27,6,23,12,-304,16112,1136,138,-586,-120,3.09,25.00
2020,7,27,6,23,12,-304,16112,1200,138,-590,-123,3.09,25.00
2020,7,27,6,23,12,-304,16064,1104,138,-590,-120,3.09,25.00
2020,7,27,6,23,12,-304,16048,1088,140,-590,-119,3.09,25.00
2020,7,27,6,23,13,-272,16016,1040,138,-590,-122,3.09,25.00
2020,7,27,6,23,13,-320,16128,1088,142,-590,-119,3.09,25.00
2020,7,27,6,23,13,-256,16048,1088,139,-590,-120,3.09,25.00
2020,7,27,6,23,13,-240,16032,1104,142,-588,-116,3.09,25.00
2020,7,27,6,23,13,-224,16080,1168,139,-589,-121,3.09,25.00
2020,7,27,6,23,14,-288,16064,1104,137,-590,-121,3.09,25.00
2020,7,27,6,23,14,-288,16096,1072,136,-590,-123,3.09,25.00
2020,7,27,6,23,14,-208,16112,1120,139,-594,-121,3.09,25.00
2020,7,27,6,23,14,-272,16080,1216,141,-586,-120,3.09,25.00
2020,7,27,6,23,14,-320,16064,1120,139,-589,-122,3.09,25.00
2020,7,27,6,23,15,-304,16128,1184,141,-588,-121,3.09,25.00
2020,7,27,6,23,15,-288,16080,1168,138,-590,-124,3.09,25.00
2020,7,27,6,23,15,-288,16096,1120,138,-589,-120,3.09,25.00
2020,7,27,6,23,15,-304,16064,1088,137,-591,-124,3.09,25.00
2020,7,27,6,23,15,-256,16080,1120,140,-588,-122,3.09,25.00
2020,7,27,6,23,16,-256,16000,1136,138,-588,-119,3.09,25.00
2020,7,27,6,23,16,-320,16048,1168,136,-588,-122,3.09,25.00
2020,7,27,6,23,16,-304,16016,1248,138,-587,-122,3.09,25.00
2020,7,27,6,23,16,-272,16064,1152,136,-592,-122,3.09,25.00
2020,7,27,6,23,16,-304,16064,1136,139,-593,-121,3.09,25.00
2020,7,27,6,23,17,-192,16080,1184,139,-589,-121,3.09,25.00
2020,7,27,6,23,17,-304,16096,1104,142,-588,-121,3.09,25.00
2020,7,27,6,23,17,-224,16032,1136,140,-589,-119,3.09,25.00
2020,7,27,6,23,17,-304,16048,1152,140,-591,-118,3.09,25.00
2020,7,27,6,23,17,-272,16096,1184,141,-590,-121,3.09,25.00
2020,7,27,6,23,18,-272,16032,1248,139,-591,-121,3.09,25.00
2020,7,27,6,23,18,-272,16096,1152,138,-590,-124,3.09,25.00
2020,7,27,6,23,18,-336,16032,1216,139,-590,-120,3.09,25.00
2020,7,27,6,23,18,-336,16048,1104,138,-589,-123,3.09,25.00
2020,7,27,6,23,19,-288,16032,1072,140,-589,-121,3.09,25.00
2020,7,27,6,23,19,-336,16064,1184,137,-588,-123,3.09,25.00
2020,7,27,6,23,19,-304,16032,1200,140,-590,-123,3.09,25.00
2020,7,27,6,23,19,-224,16032,1104,139,-587,-119,3.09,25.00
2020,7,27,6,23,19,-352,16064,1136,139,-589,-123,3.09,25.00
2020,7,27,6,23,20,-256,16080,1088,140,-588,-123,3.09,25.00
2020,7,27,6,23,20,-288,16112,1104,140,-590,-122,3.09,25.00
2020,7,27,6,23,20,-256,16048,1120,139,-589,-120,3.09,25.00
2020,7,27,6,23,20,-336,16048,1136,138,-588,-124,3.09,25.00
2020,7,27,6,23,20,-256,16112,1152,136,-591,-121,3.09,25.00
2020,7,27,6,23,21,-304,16048,1088,138,-584,-121,3.09,25.00
2020,7,27,6,23,21,-304,16096,1120,141,-585,-122,3.09,25.00
2020,7,27,6,23,21,-240,16032,1168,140,-589,-122,3.09,25.00
2020,7,27,6,23,21,-272,16096,1280,137,-591,-123,3.09,25.00
2020,7,27,6,23,21,-288,16096,1200,141,-587,-121,3.09,25.00
2020,7,27,6,23,22,-256,16064,1168,139,-590,-121,3.09,25.00
2020,7,27,6,23,22,-240,16128,1200,137,-595,-122,3.09,25.00
2020,7,27,6,23,22,-256,16080,1152,139,-591,-121,3.09,25.00
2020,7,27,6,23,22,-240,16368,1104,139,-588,-123,3.09,25.00
2020,7,27,6,23,22,-256,16080,1168,135,-589,-122,3.09,25.00
2020,7,27,6,23,23,-288,16080,1232,143,-572,-121,3.09,25.00
2020,7,27,6,23,23,-256,16112,1152,139,-592,-121,3.09,25.00
2020,7,27,6,23,23,-288,16032,1152,139,-588,-120,3.09,25.00
2020,7,27,6,23,23,-272,16096,1056,138,-590,-123,3.09,25.00
2020,7,27,6,23,23,-288,16032,1232,136,-589,-123,3.09,25.00
2020,7,27,6,23,24,-256,16064,1136,140,-590,-120,3.09,25.00
2020,7,27,6,23,24,-240,16048,1200,137,-589,-119,3.09,25.00
2020,7,27,6,23,24,-304,16064,1200,137,-588,-119,3.09,25.00
2020,7,27,6,23,24,-272,16048,1120,138,-588,-122,3.09,25.00
2020,7,27,6,23,24,-192,16112,1072,139,-589,-121,3.09,25.00
2020,7,27,6,23,25,-304,16064,1136,140,-592,-123,3.09,25.00
2020,7,27,6,23,25,-272,16064,1120,138,-590,-122,3.09,25.00
2020,7,27,6,23,25,-160,16064,1152,138,-589,-119,3.09,25.00
2020,7,27,6,23,25,-288,16080,1104,139,-590,-120,3.09,25.00
2020,7,27,6,23,25,-304,16048,1184,139,-587,-121,3.09,25.00
2020,7,27,6,23,26,-336,16096,1136,137,-589,-119,3.09,25.00
2020,7,27,6,23,26,-256,16096,1152,138,-589,-120,3.09,25.00
2020,7,27,6,23,26,-256,16048,1184,139,-591,-122,3.09,25.00
2020,7,27,6,23,26,-256,16064,1136,137,-586,-118,3.09,25.00
2020,7,27,6,23,26,-272,16080,1104,139,-586,-123,3.09,25.00
2020,7,27,6,23,27,-304,16032,1104,139,-590,-117,3.09,25.00
2020,7,27,6,23,27,-304,16064,1104,139,-591,-122,3.09,25.00
2020,7,27,6,23,27,-272,16064,1200,142,-590,-122,3.09,25.00
2020,7,27,6,23,27,-240,16128,1136,140,-591,-119,3.09,25.00
2020,7,27,6,23,27,-256,16048,1216,140,-592,-119,3.09,25.00
2020,7,27,6,23,28,-288,16048,1120,132,-590,-122,3.09,25.00
