Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,7,18,16,16400,384,189,-612,-15,3.11,24.50
2020,7,27,6,7,18,-32,16368,336,193,-612,-15,3.11,24.50
2020,7,27,6,7,18,0,16416,384,189,-610,-13,3.11,24.50
2020,7,27,6,7,18,0,16384,384,191,-612,-16,3.11,24.50
2020,7,27,6,7,18,0,16384,416,188,-613,-15,3.11,24.50
2020,7,27,6,7,19,-16,16400,400,193,-612,-17,3.11,24.50
2020,7,27,6,7,19,-32,16352,448,190,-616,-12,3.11,24.50
2020,7,27,6,7,19,-16,16304,384,188,-604,-16,3.11,24.50
2020,7,27,6,7,19,-48,16400,432,191,-612,-15,3.11,24.50
2020,7,27,6,7,19,-64,16400,400,188,-615,-16,3.11,24.50
2020,7,27,6,7,20,0,16384,448,192,-613,-16,3.11,24.50
2020,7,27,6,7,20,-16,16384,464,192,-613,-14,3.11,24.50
2020,7,27,6,7,20,-64,16352,464,190,-612,-18,3.11,24.50
2020,7,27,6,7,20,-32,16336,368,191,-613,-15,3.11,24.50
2020,7,27,6,7,20,-48,16368,384,191,-605,-15,3.11,24.50
2020,7,27,6,7,21,-80,16384,416,190,-614,-14,3.11,24.50
2020,7,27,6,7,21,0,16384,400,191,-614,-15,3.11,24.50
2020,7,27,6,7,21,-16,16400,400,190,-613,-13,3.11,24.50
2020,7,27,6,7,21,16,16400,336,192,-608,-15,3.11,24.50
2020,7,27,6,7,21,0,16368,448,189,-614,-15,3.11,24.50
2020,7,27,6,7,22,-80,16416,416,190,-614,-14,3.11,24.50
2020,7,27,6,7,22,-80,16384,384,190,-614,-15,3.11,24.50
2020,7,27,6,7,22,-32,16368,416,192,-614,-12,3.11,24.50
2020,7,27,6,7,22,-80,16368,384,190,-613,-17,3.11,24.50
2020,7,27,6,7,22,0,16352,432,189,-615,-14,3.11,24.50
2020,7,27,6,7,23,0,16432,384,193,-613,-15,3.11,24.50
2020,7,27,6,7,23,-16,16400,432,190,-613,-13,3.11,24.50
2020,7,27,6,7,23,16,16384,448,190,-627,-13,3.11,24.50
2020,7,27,6,7,23,32,16384,368,192,-612,-16,3.11,24.50
2020,7,27,6,7,23,-16,16368,384,191,-614,-15,3.11,24.50
2020,7,27,6,7,24,16,16384,448,188,-614,-18,3.11,24.50
2020,7,27,6,7,24,-64,16384,368,193,-614,-14,3.11,24.50
2020,7,27,6,7,24,-16,16416,464,193,-614,-17,3.11,24.50
2020,7,27,6,7,24,0,16400,384,189,-615,-15,3.11,24.50
2020,7,27,6,7,24,0,16416,432,191,-612,-12,3.11,24.50
2020,7,27,6,7,25,16,16400,384,192,-613,-18,3.11,24.50
2020,7,27,6,7,25,0,16384,304,192,-613,-17,3.11,24.50
2020,7,27,6,7,25,-48,16368,480,192,-614,-15,3.11,24.50
2020,7,27,6,7,25,-32,16368,400,191,-611,-14,3.11,24.50
2020,7,27,6,7,25,0,16400,512,192,-613,-13,3.11,24.50
2020,7,27,6,7,26,-16,16400,432,189,-612,-11,3.11,24.50
2020,7,27,6,7,26,0,16400,384,190,-612,-16,3.11,24.50
2020,7,27,6,7,26,-64,16384,432,191,-614,-15,3.11,24.50
2020,7,27,6,7,26,0,16400,400,191,-612,-17,3.11,24.50
2020,7,27,6,7,26,-48,16368,368,191,-618,-14,3.11,24.50
2020,7,27,6,7,27,-32,16368,368,190,-611,-16,3.11,24.50
2020,7,27,6,7,27,0,16416,464,193,-614,-15,3.11,24.50
2020,7,27,6,7,27,-64,16368,448,191,-611,-17,3.11,24.50
2020,7,27,6,7,27,32,16416,432,190,-614,-15,3.11,24.50
2020,7,27,6,7,27,-64,16416,400,190,-611,-13,3.11,24.50
2020,7,27,6,7,28,-32,16320,416,192,-613,-14,3.11,24.50
2020,7,27,6,7,28,-32,16368,368,191,-603,-17,3.11,24.50
2020,7,27,6,7,28,-16,16368,336,190,-614,-16,3.11,24.50
2020,7,27,6,7,28,0,16384,464,188,-614,-13,3.11,24.50
2020,7,27,6,7,28,0,16416,400,190,-611,-16,3.11,24.50
2020,7,27,6,7,29,-16,16352,432,191,-610,-15,3.11,24.50
2020,7,27,6,7,29,48,16384,400,192,-614,-17,3.11,24.50
2020,7,27,6,7,29,-48,16336,368,189,-614,-17,3.11,24.50
2020,7,27,6,7,29,32,16384,512,190,-613,-15,3.11,24.50
2020,7,27,6,7,29,32,16336,400,193,-612,-16,3.11,24.50
2020,7,27,6,7,30,0,16416,416,192,-613,-15,3.11,24.50
2020,7,27,6,7,30,-64,16416,368,189,-611,-16,3.11,24.50
2020,7,27,6,7,30,32,16352,368,189,-614,-17,3.11,24.50
2020,7,27,6,7,30,-64,16304,400,192,-613,-16,3.11,24.50
2020,7,27,6,7,30,0,16352,384,192,-612,-14,3.11,24.50
2020,7,27,6,7,31,-32,16352,352,190,-608,-14,3.11,24.50
2020,7,27,6,7,31,16,16384,448,193,-614,-16,3.11,24.50
2020,7,27,6,7,31,-16,16416,432,190,-613,-16,3.11,24.50
2020,7,27,6,7,31,-48,16416,480,190,-612,-16,3.11,24.50
2020,7,27,6,7,31,-48,16384,384,192,-614,-14,3.11,24.50
2020,7,27,6,7,32,-32,16400,512,190,-615,-16,3.11,24.50
2020,7,27,6,7,32,48,16400,368,191,-613,-13,3.11,24.50
2020,7,27,6,7,32,-32,16384,416,192,-604,-15,3.11,24.50
2020,7,27,6,7,32,-32,16384,400,193,-612,-15,3.11,24.50
2020,7,27,6,7,32,-16,16416,416,188,-614,-14,3.11,24.50
2020,7,27,6,7,33,-16,16368,576,185,-616,-14,3.11,24.50
2020,7,27,6,7,33,16,16384,464,191,-617,-14,3.11,24.50
2020,7,27,6,7,33,-32,16384,416,192,-613,-17,3.11,24.50
2020,7,27,6,7,33,-32,16400,432,190,-615,-14,3.11,24.50
2020,7,27,6,7,33,-64,16384,416,189,-613,-14,3.11,24.50
2020,7,27,6,7,34,0,16384,464,191,-614,-16,3.11,24.50
2020,7,27,6,7,34,-64,16432,448,192,-612,-15,3.11,24.50
2020,7,27,6,7,34,-16,16128,336,193,-613,-17,3.11,24.50
2020,7,27,6,7,34,-16,16368,384,188,-613,-15,3.11,24.50
2020,7,27,6,7,34,-16,16384,448,191,-615,-16,3.11,24.50
2020,7,27,6,7,35,-64,16384,400,190,-612,-16,3.11,24.50
2020,7,27,6,7,35,-96,16352,400,192,-616,-14,3.11,24.50
2020,7,27,6,7,35,-48,16416,464,191,-613,-14,3.11,24.50
2020,7,27,6,7,35,0,16400,432,191,-610,-18,3.11,24.50
2020,7,27,6,7,35,-32,16368,400,190,-614,-17,3.11,24.50
2020,7,27,6,7,36,0,16400,320,190,-612,-15,3.11,24.50
2020,7,27,6,7,36,-64,16352,400,193,-616,-11,3.11,24.50
2020,7,27,6,7,36,-48,16400,416,191,-612,-15,3.11,24.50
2020,7,27,6,7,36,-48,16416,416,192,-612,-17,3.11,24.50
2020,7,27,6,7,36,-32,16416,352,190,-615,-15,3.11,24.50
2020,7,27,6,7,37,-32,16368,368,189,-612,-16,3.11,24.50
2020,7,27,6,7,37,-32,16416,400,188,-614,-15,3.11,24.50
2020,7,27,6,7,37,-32,16368,368,191,-612,-16,3.11,24.50
2020,7,27,6,7,37,16,16400,368,190,-610,-17,3.11,24.50
2020,7,27,6,7,37,-48,16416,464,192,-612,-18,3.11,24.50
2020,7,27,6,7,38,-16,16384,480,189,-614,-15,3.11,24.50
2020,7,27,6,7,38,-64,16400,448,188,-613,-17,3.11,24.50
2020,7,27,6,7,38,-32,16384,416,193,-612,-18,3.11,24.50
2020,7,27,6,7,38,-16,16400,432,190,-614,-18,3.11,24.50
2020,7,27,6,7,38,-16,16384,336,189,-612,-18,3.11,24.50
2020,7,27,6,7,39,-64,16352,496,192,-612,-17,3.11,24.50
2020,7,27,6,7,39,-32,16384,496,193,-614,-12,3.11,24.50
2020,7,27,6,7,39,-32,16400,384,193,-613,-18,3.11,24.50
2020,7,27,6,7,39,16,16416,336,191,-611,-16,3.11,24.50
2020,7,27,6,7,39,-32,16384,384,188,-614,-17,3.11,24.50
2020,7,27,6,7,40,-32,16368,368,191,-612,-17,3.11,24.50
2020,7,27,6,7,40,16,16400,416,191,-611,-16,3.11,24.50
2020,7,27,6,7,40,-32,16352,464,190,-613,-16,3.11,24.50
2020,7,27,6,7,40,-32,16384,448,188,-612,-17,3.11,24.50
2020,7,27,6,7,40,-32,16336,416,188,-611,-16,3.11,24.50
2020,7,27,6,7,41,0,16464,480,189,-613,-18,3.11,24.50
2020,7,27,6,7,41,32,16384,432,188,-613,-17,3.11,24.50
2020,7,27,6,7,41,16,16384,384,191,-612,-17,3.11,24.50
2020,7,27,6,7,41,-48,16368,480,191,-610,-17,3.11,24.50
2020,7,27,6,7,41,-48,16400,384,193,-611,-16,3.11,24.50
2020,7,27,6,7,42,-16,16400,368,191,-610,-16,3.11,24.50
2020,7,27,6,7,42,-16,16400,368,191,-611,-18,3.11,24.50
2020,7,27,6,7,42,-48,16368,368,191,-609,-15,3.11,24.50
2020,7,27,6,7,42,-16,16624,512,190,-613,-16,3.11,24.50
2020,7,27,6,7,42,16,16368,368,189,-609,-13,3.11,24.50
2020,7,27,6,7,43,-256,16400,400,188,-608,-17,3.11,24.50
2020,7,27,6,7,43,-64,16352,416,191,-613,-16,3.11,24.50
2020,7,27,6,7,43,-32,16400,544,190,-612,-17,3.11,24.50
2020,7,27,6,7,43,-64,16416,432,193,-611,-15,3.11,24.50
2020,7,27,6,7,43,-64,16352,432,190,-611,-16,3.11,24.50
2020,7,27,6,7,44,16,16336,384,192,-611,-13,3.11,24.50
2020,7,27,6,7,44,-16,16416,352,189,-611,-17,3.11,24.50
2020,7,27,6,7,44,-32,16368,400,189,-612,-15,3.11,24.50
2020,7,27,6,7,44,-64,16352,432,190,-612,-14,3.11,24.50
2020,7,27,6,7,44,0,16368,336,190,-611,-15,3.11,24.50
2020,7,27,6,7,45,16,16384,400,190,-610,-16,3.11,24.50
2020,7,27,6,7,45,0,16352,400,189,-612,-13,3.11,24.50
2020,7,27,6,7,45,32,16384,416,187,-612,-16,3.11,24.50
2020,7,27,6,7,45,0,16368,400,190,-609,-14,3.11,24.50
2020,7,27,6,7,45,-64,16352,432,189,-614,-18,3.11,24.50
2020,7,27,6,7,46,-16,16368,336,191,-612,-14,3.11,24.50
2020,7,27,6,7,46,16,16384,384,191,-613,-16,3.11,24.50
2020,7,27,6,7,46,-32,16400,464,191,-611,-14,3.11,24.50
2020,7,27,6,7,46,32,16368,416,193,-614,-16,3.11,24.50
2020,7,27,6,7,46,32,16400,432,188,-613,-16,3.11,24.50
2020,7,27,6,7,47,-16,16384,400,189,-603,-18,3.11,24.50
2020,7,27,6,7,47,-48,16384,384,190,-615,-13,3.11,24.50
2020,7,27,6,7,47,0,16400,432,190,-614,-12,3.11,24.50
2020,7,27,6,7,47,-64,16416,352,191,-615,-17,3.11,24.50
2020,7,27,6,7,47,-48,16400,432,191,-610,-14,3.11,24.50
2020,7,27,6,7,48,-32,16384,352,191,-614,-13,3.11,24.50
2020,7,27,6,7,48,-80,16384,400,188,-611,-13,3.11,24.50
2020,7,27,6,7,48,-16,16352,464,189,-613,-14,3.11,24.50
2020,7,27,6,7,48,-48,16384,448,192,-612,-15,3.11,24.50
2020,7,27,6,7,48,-64,16416,464,194,-612,-14,3.11,24.50
2020,7,27,6,7,49,-32,16368,496,188,-612,-13,3.11,24.50
2020,7,27,6,7,49,-48,16384,480,193,-614,-13,3.11,24.50
2020,7,27,6,7,49,-64,16432,432,190,-614,-6,3.11,24.50
2020,7,27,6,7,49,-16,16416,368,191,-613,-14,3.11,24.50
2020,7,27,6,7,49,-48,16368,448,191,-614,-15,3.11,24.50
2020,7,27,6,7,50,0,16384,448,189,-614,-15,3.11,24.50
2020,7,27,6,7,50,-48,16336,352,189,-615,-14,3.11,24.50
2020,7,27,6,7,50,0,16384,320,192,-613,-11,3.11,24.50
2020,7,27,6,7,50,-64,16400,416,190,-618,-14,3.11,24.50
2020,7,27,6,7,50,0,16304,368,192,-613,-14,3.11,24.50
2020,7,27,6,7,51,-16,16400,464,192,-613,-16,3.11,24.50
2020,7,27,6,7,51,-32,16384,320,192,-614,-13,3.11,24.50
2020,7,27,6,7,51,16,16352,400,193,-611,-13,3.11,24.50
2020,7,27,6,7,51,-16,16352,352,191,-613,-11,3.11,24.50
2020,7,27,6,7,51,-32,16384,400,192,-615,-15,3.11,24.50
2020,7,27,6,7,52,-48,16384,352,193,-614,-14,3.11,24.50
2020,7,27,6,7,52,-32,16368,432,191,-616,-12,3.11,24.50
2020,7,27,6,7,52,-32,16416,416,190,-614,-13,3.11,24.50
2020,7,27,6,7,52,32,16352,384,190,-615,-12,3.11,24.50
2020,7,27,6,7,52,-48,16368,384,202,-615,-14,3.11,24.50
2020,7,27,6,7,53,-32,16400,416,188,-613,-15,3.11,24.50
2020,7,27,6,7,53,-16,16400,336,192,-616,-15,3.11,24.50
2020,7,27,6,7,53,-16,16384,448,189,-613,-11,3.11,24.50
2020,7,27,6,7,53,-16,16384,448,191,-614,-16,3.11,24.50
2020,7,27,6,7,53,-64,16416,272,188,-614,-13,3.11,24.50
2020,7,27,6,7,54,-32,16368,480,192,-613,-17,3.11,24.50
2020,7,27,6,7,54,-16,16400,432,192,-614,-14,3.11,24.50
2020,7,27,6,7,54,32,16416,400,190,-616,-16,3.11,24.50
2020,7,27,6,7,54,-16,16384,432,191,-612,-13,3.11,24.50
2020,7,27,6,7,54,0,16352,496,190,-614,-11,3.11,24.50
2020,7,27,6,7,55,-16,16384,432,191,-614,-15,3.11,24.50
2020,7,27,6,7,55,-80,16368,400,193,-614,-10,3.11,24.50
2020,7,27,6,7,55,-48,16384,352,191,-617,-14,3.11,24.50
2020,7,27,6,7,55,-32,16368,416,190,-607,-10,3.11,24.50
2020,7,27,6,7,55,-48,16400,448,189,-616,-13,3.11,24.50
2020,7,27,6,7,56,-80,16384,368,192,-625,-16,3.11,24.50
2020,7,27,6,7,56,-48,16384,352,192,-616,-14,3.11,24.50
2020,7,27,6,7,56,0,16416,384,191,-614,-15,3.11,24.50
2020,7,27,6,7,56,-80,16352,480,193,-612,-12,3.11,24.50
2020,7,27,6,7,56,-48,16368,416,190,-614,-14,3.11,24.50
2020,7,27,6,7,57,-48,16384,400,192,-614,-14,3.11,24.50
2020,7,27,6,7,57,-16,16416,368,191,-614,-14,3.11,24.50
2020,7,27,6,7,57,-16,16384,416,188,-615,-13,3.11,24.50
2020,7,27,6,7,57,-48,16384,432,185,-611,-14,3.11,24.50
2020,7,27,6,7,57,-32,16384,384,193,-614,-13,3.11,24.50
2020,7,27,6,7,58,-32,16384,352,193,-612,-15,3.11,24.50
2020,7,27,6,7,58,16,16384,336,192,-614,-15,3.11,24.50
2020,7,27,6,7,58,-80,16416,400,192,-614,-16,3.11,24.50
2020,7,27,6,7,58,-16,16416,336,191,-611,-16,3.11,24.50
2020,7,27,6,7,58,-48,16608,448,189,-617,-13,3.11,24.50
2020,7,27,6,7,59,-256,16368,432,190,-615,-13,3.11,24.50
2020,7,27,6,7,59,-32,16384,320,191,-615,-13,3.11,24.50
2020,7,27,6,7,59,-16,16288,432,190,-613,-13,3.11,24.50
2020,7,27,6,7,59,-16,16384,336,191,-612,-14,3.11,24.50
2020,7,27,6,7,59,16,16352,432,191,-612,-16,3.11,24.50
2020,7,27,6,8,0,-32,16400,400,188,-615,-10,3.11,24.50
2020,7,27,6,8,0,-80,16368,416,188,-615,-16,3.11,24.50
2020,7,27,6,8,0,-112,16384,352,192,-613,-15,3.11,24.50
2020,7,27,6,8,0,16,16384,368,191,-617,-14,3.11,24.50
2020,7,27,6,8,0,-16,16384,368,194,-613,-15,3.11,24.50
2020,7,27,6,8,1,-48,16432,416,188,-613,-15,3.11,24.50
2020,7,27,6,8,1,-64,16368,464,192,-613,-16,3.11,24.50
2020,7,27,6,8,1,-64,16384,448,190,-613,-15,3.11,24.50
2020,7,27,6,8,1,-32,16400,512,191,-615,-14,3.11,24.50
2020,7,27,6,8,1,-64,16416,448,189,-613,-15,3.11,24.50
2020,7,27,6,8,2,-32,16400,336,195,-615,-12,3.11,24.50
2020,7,27,6,8,2,0,16384,432,190,-604,-14,3.11,24.50
2020,7,27,6,8,2,-48,16400,480,190,-614,-14,3.11,24.50
2020,7,27,6,8,2,-80,16368,416,189,-615,-14,3.11,24.50
2020,7,27,6,8,2,-48,16400,448,191,-611,-15,3.11,24.50
2020,7,27,6,8,3,-32,16400,368,191,-613,-14,3.11,24.50
2020,7,27,6,8,3,0,16416,432,189,-612,-15,3.11,24.50
2020,7,27,6,8,3,-32,16400,400,190,-613,-14,3.11,24.50
2020,7,27,6,8,3,-16,16432,416,191,-614,-15,3.11,24.50
2020,7,27,6,8,3,-32,16384,384,191,-615,-14,3.11,24.50
2020,7,27,6,8,4,16,16384,352,188,-613,-16,3.11,24.50
2020,7,27,6,8,4,-16,16336,320,191,-612,-14,3.11,24.50
2020,7,27,6,8,4,-16,16416,432,191,-615,-13,3.11,24.50
2020,7,27,6,8,4,-48,16448,352,192,-613,-13,3.11,24.50
2020,7,27,6,8,4,0,16384,336,190,-606,-13,3.11,24.50
2020,7,27,6,8,5,16,16336,384,189,-614,-13,3.11,24.50
2020,7,27,6,8,5,-32,16400,384,192,-616,-14,3.11,24.50
2020,7,27,6,8,5,-16,16384,336,191,-612,-15,3.11,24.50
2020,7,27,6,8,5,-32,16400,432,192,-614,-14,3.11,24.50
2020,7,27,6,8,5,16,16352,416,189,-614,-13,3.11,24.50
2020,7,27,6,8,6,-32,16384,416,195,-613,-17,3.11,24.50
2020,7,27,6,8,6,-48,16368,384,190,-612,-13,3.11,24.50
2020,7,27,6,8,6,-32,16416,432,192,-613,-14,3.11,24.50
2020,7,27,6,8,6,-32,16384,384,186,-613,-14,3.11,24.50
2020,7,27,6,8,6,0,16384,480,190,-606,-13,3.11,24.50
2020,7,27,6,8,7,-48,16400,384,189,-612,-15,3.11,24.50
2020,7,27,6,8,7,-64,16384,448,193,-615,-15,3.11,24.50
2020,7,27,6,8,7,64,16384,400,190,-616,-11,3.11,24.50
2020,7,27,6,8,7,16,16368,432,191,-615,-13,3.11,24.50
2020,7,27,6,8,7,-32,16400,416,192,-613,-16,3.11,24.50
2020,7,27,6,8,8,-16,16400,384,193,-615,-18,3.11,24.50
2020,7,27,6,8,8,-80,16368,432,187,-612,-14,3.11,24.50
2020,7,27,6,8,8,-32,16400,368,190,-615,-14,3.11,24.50
2020,7,27,6,8,8,-32,16384,464,190,-611,-15,3.11,24.50
2020,7,27,6,8,8,0,16304,384,189,-611,-15,3.11,24.50
2020,7,27,6,8,9,-16,16400,400,192,-614,-15,3.11,24.50
2020,7,27,6,8,9,-48,16400,432,193,-614,-14,3.11,24.50
2020,7,27,6,8,9,-64,16368,384,190,-614,-13,3.11,24.50
2020,7,27,6,8,9,-16,16352,416,191,-614,-14,3.11,24.50
2020,7,27,6,8,9,0,16400,352,192,-612,-14,3.11,24.50
2020,7,27,6,8,10,-32,16352,384,191,-614,-12,3.11,24.50
2020,7,27,6,8,10,-16,16368,448,191,-613,-10,3.11,24.50
2020,7,27,6,8,10,-80,16384,352,189,-615,-17,3.11,24.50
2020,7,27,6,8,10,-64,16384,416,191,-617,-14,3.11,24.50
2020,7,27,6,8,10,0,16384,368,191,-612,-14,3.11,24.50
2020,7,27,6,8,11,-16,16368,416,190,-616,-15,3.11,24.50
2020,7,27,6,8,11,-16,16400,416,190,-613,-15,3.11,24.50
2020,7,27,6,8,11,0,16400,480,189,-612,-16,3.11,24.50
2020,7,27,6,8,11,-16,16352,368,191,-614,-13,3.11,24.50
2020,7,27,6,8,11,-64,16400,352,192,-613,-15,3.11,24.50
2020,7,27,6,8,12,0,16416,368,191,-614,-12,3.11,24.50
2020,7,27,6,8,12,0,16384,384,191,-612,-17,3.11,24.50
2020,7,27,6,8,12,-80,16400,448,193,-615,-16,3.11,24.50
2020,7,27,6,8,12,-64,16416,416,193,-614,-12,3.11,24.50
2020,7,27,6,8,12,-16,16384,352,192,-615,-13,3.11,24.50
2020,7,27,6,8,13,-32,16384,368,199,-617,-14,3.11,24.50
2020,7,27,6,8,13,-80,16368,416,191,-616,-14,3.11,24.50
2020,7,27,6,8,13,-16,16416,400,192,-615,-15,3.11,24.50
2020,7,27,6,8,13,-32,16384,528,192,-615,-13,3.11,24.50
2020,7,27,6,8,13,0,16384,384,191,-613,-16,3.11,24.50
2020,7,27,6,8,14,-48,16384,496,192,-612,-13,3.11,24.50
2020,7,27,6,8,14,16,16384,368,192,-613,-16,3.11,24.50
2020,7,27,6,8,14,-48,16288,336,191,-615,-15,3.11,24.50
2020,7,27,6,8,14,-16,16352,528,191,-603,-13,3.11,24.50
2020,7,27,6,8,14,-48,16384,368,189,-611,-14,3.11,24.50
2020,7,27,6,8,15,-32,16400,400,190,-614,-16,3.11,24.50
2020,7,27,6,8,15,-32,16400,432,188,-613,-12,3.11,24.50
2020,7,27,6,8,15,-48,16416,464,191,-617,-15,3.11,24.50
2020,7,27,6,8,15,16,16384,320,190,-613,-15,3.11,24.50
2020,7,27,6,8,15,-48,16416,400,192,-609,-15,3.11,24.50
2020,7,27,6,8,16,16,16336,464,191,-616,-14,3.11,24.50
2020,7,27,6,8,16,0,16416,448,189,-618,-16,3.11,24.50
2020,7,27,6,8,16,-16,16448,416,188,-614,-15,3.11,24.50
2020,7,27,6,8,16,-16,16368,384,190,-614,-17,3.11,24.50
2020,7,27,6,8,16,-16,16416,400,192,-615,-16,3.11,24.50
2020,7,27,6,8,17,-48,16368,400,192,-613,-16,3.11,24.50
2020,7,27,6,8,17,-48,16368,416,191,-615,-13,3.11,24.50
2020,7,27,6,8,17,-16,16384,400,192,-613,-13,3.11,24.50
2020,7,27,6,8,17,0,16400,368,190,-614,-15,3.11,24.50
2020,7,27,6,8,17,0,16400,416,191,-613,-15,3.11,24.50
2020,7,27,6,8,18,-16,16352,352,191,-614,-15,3.11,24.50
2020,7,27,6,8,18,-16,16400,448,193,-617,-15,3.11,24.50
2020,7,27,6,8,18,-32,16352,352,191,-610,-15,3.11,24.50
2020,7,27,6,8,18,-16,16416,464,191,-615,-12,3.11,24.50
2020,7,27,6,8,18,0,16384,448,190,-615,-12,3.11,24.50
2020,7,27,6,8,19,-32,16384,368,190,-613,-15,3.11,24.50
2020,7,27,6,8,19,-48,16352,400,190,-616,-16,3.11,24.50
2020,7,27,6,8,19,-48,16416,384,190,-613,-13,3.11,24.50
2020,7,27,6,8,19,-16,16352,400,189,-614,-15,3.11,24.50
2020,7,27,6,8,19,16,16384,256,188,-612,-15,3.11,24.50
2020,7,27,6,8,20,-80,16368,432,189,-614,-13,3.11,24.50
2020,7,27,6,8,20,-48,16432,432,190,-615,-12,3.11,24.50
2020,7,27,6,8,20,-32,16368,352,193,-609,-14,3.11,24.50
2020,7,27,6,8,20,-32,16368,368,190,-613,-15,3.11,24.50
2020,7,27,6,8,20,-48,16416,368,194,-615,-17,3.11,24.50
2020,7,27,6,8,21,-48,16416,512,191,-621,-10,3.11,24.50
2020,7,27,6,8,21,-16,16400,400,192,-610,-15,3.11,24.50
2020,7,27,6,8,21,-48,16368,400,196,-613,-14,3.11,24.50
2020,7,27,6,8,21,0,16352,432,191,-612,-14,3.11,24.50
2020,7,27,6,8,21,-48,16368,448,193,-616,-14,3.11,24.50
2020,7,27,6,8,22,-64,16384,560,190,-613,-16,3.11,24.50
2020,7,27,6,8,22,-32,16368,336,193,-612,-15,3.11,24.50
2020,7,27,6,8,22,-32,16400,448,191,-613,-17,3.11,24.50
2020,7,27,6,8,22,-32,16400,400,191,-614,-13,3.11,24.50
2020,7,27,6,8,22,-16,16384,480,190,-611,-14,3.11,24.50
2020,7,27,6,8,23,-32,16416,480,189,-614,-13,3.11,24.50
2020,7,27,6,8,23,-32,16336,416,190,-612,-12,3.11,24.50
2020,7,27,6,8,23,-48,16400,416,189,-612,-13,3.11,24.50
2020,7,27,6,8,23,-64,16368,544,190,-615,-15,3.11,24.50
2020,7,27,6,8,23,-48,16400,432,190,-608,-16,3.11,24.50
2020,7,27,6,8,24,-32,16400,384,189,-614,-13,3.11,24.50
2020,7,27,6,8,24,-16,16384,368,190,-612,-12,3.11,24.50
2020,7,27,6,8,24,-64,16384,400,193,-614,-12,3.11,24.50
2020,7,27,6,8,24,0,16368,400,193,-609,-14,3.11,24.50
2020,7,27,6,8,24,32,16352,432,192,-614,-15,3.11,24.50
2020,7,27,6,8,25,-48,16384,352,192,-614,-13,3.11,24.50
2020,7,27,6,8,25,0,16336,384,192,-614,-16,3.11,24.50
2020,7,27,6,8,25,-48,16368,400,192,-613,-10,3.11,24.50
2020,7,27,6,8,25,-16,16368,432,190,-613,-14,3.11,24.50
2020,7,27,6,8,25,0,16368,384,191,-613,-16,3.11,24.50
2020,7,27,6,8,26,-32,16416,464,192,-612,-14,3.11,24.50
2020,7,27,6,8,26,16,16384,464,191,-612,-16,3.11,24.50
2020,7,27,6,8,26,-16,16368,416,191,-611,-15,3.11,24.50
2020,7,27,6,8,26,-16,16384,432,192,-608,-15,3.11,24.50
2020,7,27,6,8,26,16,16368,464,190,-608,-17,3.11,24.50
2020,7,27,6,8,27,-64,16352,320,191,-601,-16,3.11,24.50
2020,7,27,6,8,27,-32,16400,432,191,-611,-16,3.11,24.50
2020,7,27,6,8,27,0,16416,336,191,-612,-15,3.11,24.50
2020,7,27,6,8,27,0,16384,512,190,-610,-15,3.11,24.50
2020,7,27,6,8,27,-96,16432,448,192,-611,-16,3.11,24.50
2020,7,27,6,8,28,-32,16368,480,191,-611,-16,3.11,24.50
2020,7,27,6,8,28,-32,16400,400,191,-611,-15,3.11,24.50
2020,7,27,6,8,28,-16,16400,384,189,-610,-16,3.11,24.50
2020,7,27,6,8,28,16,16368,400,191,-614,-18,3.11,24.50
2020,7,27,6,8,28,-32,16384,384,189,-610,-19,3.11,24.50
2020,7,27,6,8,29,0,16432,448,190,-610,-17,3.11,24.50
2020,7,27,6,8,29,-16,16352,368,189,-612,-15,3.11,24.50
2020,7,27,6,8,29,-48,16384,352,192,-612,-15,3.11,24.50
2020,7,27,6,8,29,-16,16384,432,189,-610,-14,3.11,24.50
2020,7,27,6,8,29,-48,16384,384,191,-612,-16,3.11,24.50
2020,7,27,6,8,30,-48,16384,384,193,-611,-17,3.11,24.50
2020,7,27,6,8,30,-32,16400,480,191,-609,-16,3.11,24.50
2020,7,27,6,8,30,-32,16368,368,191,-607,-18,3.11,24.50
2020,7,27,6,8,30,-16,16144,416,191,-615,-16,3.11,24.50
2020,7,27,6,8,30,-48,16368,368,190,-613,-17,3.11,24.50
2020,7,27,6,8,31,-48,16432,416,190,-611,-17,3.11,24.50
2020,7,27,6,8,31,-32,16416,512,190,-612,-16,3.11,24.50
2020,7,27,6,8,31,16,16400,400,191,-610,-16,3.11,24.50
2020,7,27,6,8,31,-48,16400,400,190,-611,-16,3.11,24.50
2020,7,27,6,8,31,-16,16400,384,190,-611,-18,3.11,24.50
2020,7,27,6,8,32,-48,16416,400,192,-610,-18,3.11,24.50
2020,7,27,6,8,32,-64,16352,384,190,-612,-16,3.11,24.50
2020,7,27,6,8,32,0,16384,368,190,-614,-16,3.11,24.50
2020,7,27,6,8,32,-32,16368,416,192,-610,-15,3.11,24.50
2020,7,27,6,8,32,-32,16400,432,192,-614,-19,3.11,24.50
2020,7,27,6,8,33,-64,16608,432,192,-613,-17,3.11,24.50
2020,7,27,6,8,33,-64,16400,464,192,-603,-14,3.11,24.50
2020,7,27,6,8,33,-32,16368,400,191,-613,-14,3.11,24.50
